"","year","month","day","color","discharge","T","precip","colorma","flowma","colordetrend","flowdetrend","flowRes","baseflow"
"13312",1982,6,11,60,11500,79,0,63.375,13400,-3.375,-1900,-534.37752621176,9839.4733689155
"13313",1982,6,12,53.5,11600,73,0,60.5,12375,-7,-775,879.312509625663,9700.78202044919
"13314",1982,6,13,52,11900,82,0,57.125,11925,-5.125,-25,263.761752838512,9534.62921129642
"13315",1982,6,14,52,11400,70,0.16,54.375,11600,-2.375,-200,-658.877500071574,9363.11266086099
"13316",1982,6,15,53,11100,74,0,52.625,11500,0.375,-400,38.6400137363996,9210.1217955254
"13317",1982,6,16,49,10100,83,0,51.5,11125,-2.5,-1025,-789.965383888796,9097.42896813557
"13318",1982,6,17,54,9980,73,0,52,10645,2,-665,519.769180022766,9021.00428987629
"13319",1982,6,18,45,10100,68,0,50.25,10320,-5.25,-220,205.837719902122,8938.38301608247
"13320",1982,6,19,45,10100,72,0.1,48.25,10070,-3.25,30,-63.7158414760256,8844.1978552243
"13321",1982,6,20,44,9750,71,0.29,47,9982.5,-3,-232.5,-338.342446315441,8756.56524889113
"13322",1982,6,21,43,9370,76,0.04,44.25,9830,-1.25,-460,-151.983628180883,8691.42189069311
"13323",1982,6,22,42,9340,77,0,43.5,9640,-1.5,-300,213.081162289694,8637.61826020877
"13324",1982,6,23,40,8910,87,0,42.25,9342.5,-2.25,-432.5,-407.056214164433,8598.10082184732
"13325",1982,6,24,39,8780,79,0.63,41,9100,-2,-320,139.912699325021,8578.08196956467
"13326",1982,6,25,37,9800,75,0,39.5,9207.5,-2.5,592.5,1100.18654673528,8520.35888601586
"13327",1982,6,26,37,9260,75,0,38.25,9187.5,-1.25,72.5,-1171.99937753797,8438.49609299012
"13328",1982,6,27,35.5,9770,85,0,37.125,9402.5,-1.625,367.5,852.485229306037,8351.21199242175
"13329",1982,6,28,35,9510,91,0.16,36.125,9585,-1.125,-75,-571.960755341236,8246.71566748298
"13330",1982,6,29,35.5,9840,76,0,35.75,9595,-0.25,245,499.099867562635,8130.90882971133
"13331",1982,6,30,37,9250,78,0,35.75,9592.5,1.25,-342.5,-788.204612383596,8016.25278887711
"13332",1982,7,1,34,9280,81,0,35.375,9470,-1.375,-190,403.791374877696,7915.00301500228
"13333",1982,7,2,35,8750,82,0,35.375,9280,-0.375,-530,-545.339526216237,7825.81407027274
"13334",1982,7,3,35,8610,93,0,35.25,8972.5,-0.25,-362.5,191.132890034812,7756.5557516462
"13335",1982,7,4,34,8110,99,0,34.5,8687.5,-0.5,-577.5,-415.222744670614,7707.62783961751
"13336",1982,7,5,35,7280,100,0,34.75,8187.5,0.25,-907.5,-524.074346451451,7280
"13337",1982,7,6,33,7930,87,0.29,34.25,7982.5,-1.25,-52.5,1154.94932338426,7717.05591189775
"13338",1982,7,7,33,8250,79,0,33.75,7892.5,-0.75,357.5,-98.1925601549208,7686.81720205162
"13339",1982,7,8,34.5,7630,87,0,33.875,7772.5,0.625,-142.5,-827.733779615255,7630
"13340",1982,7,9,33.5,7800,86,0,33.5,7902.5,0,-102.5,546.526132937046,7662.33931576523
"13341",1982,7,10,33,8490,71,0.36,33.5,8042.5,-0.5,447.5,572.008355799144,7623.20466569214
"13342",1982,7,11,35,9040,83,0,34,8240,1,800,112.251376525653,7530.62666561312
"13343",1982,7,12,37,9310,87,0,34.625,8660,2.375,650,-74.3440297981477,7397.29909796013
"13344",1982,7,13,38.5,9710,87,0,35.875,9137.5,2.625,572.5,234.211990698349,7225.99902482177
"13345",1982,7,14,44,9280,91,0,38.625,9335,5.375,-55,-673.465090915544,7042.02597278029
"13346",1982,7,15,41,9530,81,0,40.125,9457.5,0.875,72.5,523.591821899338,6850.4334840868
"13347",1982,7,16,38,9290,91,0,40.375,9452.5,-2.375,-162.5,-391.038190379346,6642.90106387762
"13348",1982,7,17,36.5,9090,87,0,39.875,9297.5,-3.375,-207.5,-45.6499513596692,6436.37952851635
"13349",1982,7,18,35,8610,86,0,37.625,9130,-2.625,-520,-352.763131318234,6240.68057136902
"13350",1982,7,19,37,8050,87,0,36.625,8760,0.375,-710,-261.664791715624,6071.27629337192
"13351",1982,7,20,39.5,8090,91,0,37,8460,2.5,-370,383.015736657331,5909.21761445613
"13352",1982,7,21,36.5,7650,83,0,37,8100,-0.5,-450,-473.453496164586,5750.23525887149
"13353",1982,7,22,40,6910,90,0,38.25,7675,1.75,-765,-476.335088313327,5626.20027986107
"13354",1982,7,23,37,6590,89,0,38.25,7310,-1.25,-720,124.7401544395,5535.08138363359
"13355",1982,7,24,34,6340,90,0.02,36.875,6872.5,-2.875,-532.5,-72.248672470605,5459.68257690117
"13356",1982,7,25,36,7070,88,0.22,36.75,6727.5,-0.75,342.5,861.297620054425,5358.71089394722
"13357",1982,7,26,36,7500,77,0.03,35.75,6875,0.25,625,-46.9929643536345,5202.52529075375
"13358",1982,7,27,30,6650,86,0,34,6890,-4,-240,-1134.28373940634,5050.70301703108
"13359",1982,7,28,36,5960,87,0,34.5,6795,1.5,-835,-178.752896039845,4949.00326165522
"13360",1982,7,29,36,5870,85,0,34.5,6495,1.5,-625,313.888177323667,4870.67920178943
"13361",1982,7,30,35,6370,83,0,34.25,6212.5,0.75,157.5,526.126279813476,4769.38292085343
"13362",1982,7,31,35,6010,89,0,35.5,6052.5,-0.5,-42.5,-699.487792463475,4654.19775227398
"13363",1982,8,1,35,6280,91,0.07,35.25,6132.5,-0.25,147.5,467.108519358317,4533.32189435025
"13364",1982,8,2,35.5,6650,98,0,35.125,6327.5,0.375,322.5,174.082959887046,4376.69934524351
"13365",1982,8,3,35,5740,95,0,35.125,6170,-0.125,-430,-1165.04908017246,4229.26956242542
"13366",1982,8,4,36.5,4670,91,0,35.5,5835,1,-1165,-530.114851277468,4150.15628370316
"13367",1982,8,5,34,4690,92,0,35.25,5437.5,-1.25,-747.5,649.7433841947,4107.19598238179
"13368",1982,8,6,34,5360,87,0,34.875,5115,-0.875,245,615.300582976558,4032.77944041275
"13369",1982,8,7,37,4620,91,0,35.375,4835,1.625,-215,-1196.3097792114,3955.16696260838
"13370",1982,8,8,38,4710,78,0,35.75,4845,2.25,-135,511.969368776832,3897.6129325496
"13371",1982,8,9,38,4160,71,0,36.75,4712.5,1.25,-552.5,-648.468359376613,3854.04100816173
"13372",1982,8,10,37,4360,76,0,37.5,4462.5,-0.5,-102.5,498.054115490988,3821.12541422889
"13373",1982,8,11,35,4310,77,0,37,4385,-2,-75,-221.04088935763,3779.45990727448
"13374",1982,8,12,38.5,4020,78,0,37.125,4212.5,1.375,-192.5,-304.510161499337,3748.1998997562
"13375",1982,8,13,33,3380,73,0.04,35.875,4017.5,-2.875,-637.5,-506.647007790471,3380
"13376",1982,8,14,33,3470,84,0,34.875,3795,-1.875,-325,436.828173731785,3470
"13377",1982,8,15,33,3560,84,0,34.375,3607.5,-1.375,-47.5,-20.7983917878396,3560
"13378",1982,8,16,30,3840,90,0.69,32.25,3562.5,-2.25,277.5,170.096529919428,3808.11426733128
"13379",1982,8,17,34,4120,89,0.07,32.5,3747.5,1.5,372.5,53.5395217822197,3794.17758630409
"13380",1982,8,18,30,3970,89,0,31.75,3872.5,-1.75,97.5,-373.676277350729,3773.84063384226
"13381",1982,8,19,35,3600,91,0,32.25,3882.5,2.75,-282.5,-325.079814204079,3600
"13382",1982,8,20,32.5,3450,86,0,32.875,3785,-0.375,-335,29.4256210160102,3450
"13383",1982,8,21,30,3550,87,0.12,31.875,3642.5,-1.875,-92.5,139.749527042827,3550
"13384",1982,8,22,32,3450,81,0,32.375,3512.5,-0.375,-62.5,-216.284022089207,3450
"13385",1982,8,23,33,3250,80,0,31.875,3425,1.125,-175,-191.656054274083,3250
"13386",1982,8,24,33,3410,76,0.86,32,3415,1,-5,229.166393454701,3410
"13387",1982,8,25,33,3640,84,0,32.75,3437.5,0.25,202.5,74.6371798969753,3640
"13388",1982,8,26,30.5,3150,80,0.28,32.375,3362.5,-1.875,-212.5,-687.043611805908,3150
"13389",1982,8,27,30,3430,67,0,31.625,3407.5,-1.625,22.5,530.324407640262,3430
"13390",1982,8,28,29,3430,69,0,30.625,3412.5,-1.625,17.5,-230.537343773106,3430
"13391",1982,8,29,27,3570,69,0.71,29.125,3395,-2.125,175,85.3339116015914,3570
"13392",1982,8,30,28,3670,76,0,28.5,3525,-0.5,145,-41.2096156522321,3670
"13393",1982,8,31,27,3270,73,0.96,27.75,3485,-0.75,-215,-515.090793146184,3270
"13394",1982,9,1,29.5,3690,81,0,27.875,3550,1.625,140,614.987590212846,3690
"13395",1982,9,2,27.5,3430,72,0,28,3515,-0.5,-85,-575.887642083907,3430
"13396",1982,9,3,26.5,4190,75,0,27.625,3645,-1.125,545,868.642934449525,3766.02684319589
"13397",1982,9,4,26,3670,82,0.1,27.375,3745,-1.375,-75,-1044.47380777631,3670
"13398",1982,9,5,26,2990,75,0.32,26.5,3570,-0.5,-580,-405.661584816496,2990
"13399",1982,9,6,26,3140,68,0,26.125,3497.5,-0.125,-357.5,518.074644720492,3140
"13400",1982,9,7,27,3050,66,0,26.25,3212.5,0.75,-162.5,-241.766468961441,3050
"13401",1982,9,8,27,4480,75,0,26.5,3415,0.5,1065,1428.08539965246,3627.0672847377
"13402",1982,9,9,27,3540,82,0.02,26.75,3552.5,0.25,-12.5,-1882.4249608106,3540
"13403",1982,9,10,25.5,3900,80,0.25,26.625,3742.5,-1.125,157.5,896.852633557276,3634.35607495727
"13404",1982,9,11,26,3830,86,0.08,26.375,3937.5,-0.375,-107.5,-346.112793853327,3648.29211095502
"13405",1982,9,12,27,4680,77,0.15,26.375,3987.5,0.625,692.5,843.279155255339,3662.53198863148
"13406",1982,9,13,27,5210,62,0.02,26.375,4405,0.625,805,-46.1315026294051,3679.98924153235
"13407",1982,9,14,29.5,5370,59,0.15,27.375,4772.5,2.125,597.5,-209.865687702832,3703.01210156204
"13408",1982,9,15,36,5380,56,0.13,29.875,5160,6.125,220,-125.873414033667,3731.87690560365
"13409",1982,9,16,35,5480,59,0,31.875,5360,3.125,120,58.4427656623157,3765.97160846774
"13410",1982,9,17,35,7180,68,0.13,33.875,5852.5,1.125,1327.5,1602.9070767444,3807.03529830819
"13411",1982,9,18,34,6470,68,0,35,6127.5,-1,342.5,-1795.16744870392,3857.75428187494
"13412",1982,9,19,34,6710,62,0,34.5,6460,-0.5,250,661.521632858273,3917.1805318537
"13413",1982,9,20,33,6710,58,0,34,6767.5,-1,-57.5,-172.797954276979,3983.3992265001
"13414",1982,9,21,33.5,7110,64,0,33.625,6750,-0.125,360,377.948836044191,4055.95722645786
"13415",1982,9,22,33,6680,69,0,33.375,6802.5,-0.375,-122.5,-699.318384681019,4134.05146827289
"13416",1982,9,23,30.5,6030,75,0,32.5,6632.5,-2,-602.5,-402.261471866136,4214.88243941684
"13417",1982,9,24,36,5980,61,0,33.25,6450,2.75,-470,329.459762486901,4295.09722538017
"13418",1982,9,25,35,5410,61,0,33.625,6025,1.375,-615,-567.904392042283,4372.47732972727
"13419",1982,9,26,32,5280,67,0,33.375,5675,-1.375,-395,193.045816174231,4442.83563598829
"13420",1982,9,27,33,5680,67,0,34,5587.5,-1,92.5,445.384035897147,4508.31745928983
"13421",1982,9,28,34,5130,74,0,33.5,5375,0.5,-245,-833.53769625203,4563.26314584377
"13422",1982,9,29,33,4970,75,0.15,33,5265,0,-295,147.699382780416,4599.76840990548
"13423",1982,9,30,35,4400,64,0,33.75,5045,1.25,-645,-508.855123415513,4400
"13424",1982,10,1,34,5270,59,0.02,34,4942.5,0,327.5,1183.0028059038,4622.59661608929
"13425",1982,10,2,34,5130,60,0.4,34,4942.5,0,187.5,-722.827026186311,4665.17476524651
"13426",1982,10,3,44.5,4890,65,0,36.875,4922.5,7.625,-32.5,-189.826384018249,4691.03665785302
"13427",1982,10,4,39,5400,76,0,37.875,5172.5,1.125,227.5,620.598320729528,4718.43701935573
"13428",1982,10,5,37,6310,74,0.2,38.625,5432.5,-1.625,877.5,554.585823983716,4758.03866877431
"13429",1982,10,6,37,7220,71,0.18,39.375,5955,-2.375,1265,312.38982626635,4800.65261254622
"13430",1982,10,7,38.5,9190,52,0.23,37.875,7030,0.625,2160,1381.43847908427,4852.21362224049
"13431",1982,10,8,45.5,10700,60,0,39.5,8355,6,2345,275.228996980376,4920.08368453504
"13432",1982,10,9,49,12700,59,0.05,42.5,9952.5,6.5,2747.5,1069.17514262898,5011.35609836032
"13433",1982,10,10,49,14200,57,0.15,45.5,11697.5,3.5,2502.5,281.287594773621,5131.99655438629
"13434",1982,10,11,52.5,15900,51,0.03,49,13375,3.5,2525,810.258769730497,5286.50831395508
"13435",1982,10,12,61,17500,52,0.06,52.875,15075,8.125,2425,601.540521155666,5478.27270397014
"13436",1982,10,13,57.5,18800,52,0,55,16600,2.5,2200,380.261403029779,5709.55145121694
"13437",1982,10,14,84.5,19000,69,0.01,63.875,17800,20.625,1200,-518.378462186022,5979.52622741689
"13438",1982,10,15,85.5,19200,57,0.05,72.125,18625,13.375,575,174.533041691041,6283.76356027375
"13439",1982,10,16,85,19700,55,0,78.125,19175,6.875,525,476.521756596078,6617.15233317286
"13440",1982,10,17,83.5,18800,66,0,84.625,19175,-1.125,-375,-1106.93994404279,6974.03037011056
"13441",1982,10,18,96,19100,68,0,87.5,19200,8.5,-100,963.467115758032,7347.59271963351
"13442",1982,10,19,94.5,18600,54,1.72,89.75,19050,4.75,-450,-587.283763490262,7717.3246197256
"13443",1982,10,20,89,17800,41,0.09,90.75,18575,-1.75,-775,-389.766249682286,8061.24219045205
"13444",1982,10,21,85,16900,44,0,91.125,18100,-6.125,-1200,-309.287621400971,8374.45086537364
"13445",1982,10,22,81,16200,56,0,87.375,17375,-6.375,-1175,-55.4256758398142,8656.91633130605
"13446",1982,10,23,80,15800,62,0,83.75,16675,-3.75,-875,111.991496724917,8908.90480596909
"13447",1982,10,24,87,15100,64,0,83.25,16000,3.75,-900,-380.419420986618,9130.8853845158
"13448",1982,10,25,83.5,15500,67,0,82.875,15650,0.625,-150,901.053564747216,9323.4296631758
"13449",1982,10,26,78.5,14400,65,0,82.25,15200,-3.75,-800,-1285.89179441474,9487.12542940176
"13450",1982,10,27,78,13300,56,0.02,81.75,14575,-3.75,-1275,-354.662286885129,9623.89703255882
"13451",1982,10,28,80.5,13000,53,0,80.125,14050,0.375,-1050,434.39978113717,9737.49089103689
"13452",1982,10,29,76,13000,60,0.05,78.25,13425,-2.25,-425,228.92740770905,9830.78908601452
"13453",1982,10,30,70,12500,50,0,76.125,12950,-6.125,-450,-459.506080192411,9905.57518759629
"13454",1982,10,31,68,11900,51,0.19,73.625,12600,-5.625,-700,-250.4220542859,9964.73640856209
"13455",1982,11,1,68,11900,56,0,70.5,12325,-2.5,-425,406.422963632811,10011.2169725529
"13456",1982,11,2,65,11500,54,0.11,67.75,11950,-2.75,-450,-370.444012170113,10046.8198019174
"13457",1982,11,3,66.5,11400,40,0.1,66.875,11675,-0.375,-275,176.823208555097,10073.1296435908
"13458",1982,11,4,65,11100,32,0.03,66.125,11475,-1.125,-375,-212.604636798883,10091.6747330969
"13459",1982,11,5,62.5,10600,31,0,64.75,11150,-2.25,-550,-289.965383888796,10104.3921689529
"13460",1982,11,6,59,10100,47,0,63.25,10800,-4.25,-700,-169.314845883747,10100
"13461",1982,11,7,55,9990,53,0,60.375,10447.5,-5.375,-457.5,215.713366853662,9990
"13462",1982,11,8,55,9930,41,0,57.875,10155,-2.875,-225,19.6560393839918,9930
"13463",1982,11,9,59,9780,39,0.59,57,9950,2,-170,-102.346156404429,9780
"13464",1982,11,10,55,10400,41,0.69,56,10025,-1,375,722.692353787232,10073.6903674025
"13465",1982,11,11,53,10100,38,0.89,55.5,10052.5,-2.5,47.5,-674.788582287574,10083.8284444001
"13466",1982,11,12,52,10900,35,0.12,54.75,10295,-2.75,605,1000.09104158602,10092.8745961574
"13467",1982,11,13,52.5,9840,20,0.03,53.125,10310,-0.625,-470,-1542.87688776586,9840
"13468",1982,11,14,54.5,9530,23,0.04,53,10092.5,1.5,-562.5,364.87054822651,9530
"13469",1982,11,15,59,9160,39,0,54.5,9857.5,4.5,-697.5,-169.295679629951,9160
"13470",1982,11,16,52.5,8750,38,0,54.625,9320,-2.125,-570,-175.288104623976,8750
"13471",1982,11,17,54,8780,45,0,55,9055,-1,-275,285.759494874227,8780
"13472",1982,11,18,51,9990,50,0,54.125,9170,-3.125,820,1189.68868652117,9806.91880115398
"13473",1982,11,19,57,10400,57,0.38,53.625,9480,3.375,920,-339.451307382441,9836.02489106743
"13474",1982,11,20,60.5,12100,60,0.18,55.625,10317.5,4.875,1782.5,1457.11485924345,9895.95166297437
"13475",1982,11,21,60.5,13100,35,0.1,57.25,11397.5,3.25,1702.5,-36.2450620400266,9969.04240635826
"13476",1982,11,22,51,14300,33,0,57.25,12475,-6.25,1825,613.3766509219,10035.9812431236
"13477",1982,11,23,52,14000,21,0,56,13375,-4,625,-1000.31338491552,10095.7990674744
"13478",1982,11,24,54,11700,33,0,54.375,13275,-0.375,-1575,-2061.12901776577,10147.7169217326
"13479",1982,11,25,53.5,11200,36,0,52.625,12800,0.875,-1600,972.224013502725,10191.8914394887
"13480",1982,11,26,60,11500,26,0,54.875,12100,5.125,-600,636.651298831363,10228.977160867
"13481",1982,11,27,61,10700,35,0,57.125,11275,3.875,-575,-962.854929881647,10260.0059866019
"13482",1982,11,28,62,11100,33,0,59.125,11125,2.875,-25,920.112999470234,10286.5348487419
"13483",1982,11,29,63,12900,37,0,61.5,11550,1.5,1350,1570.35647767446,10308.1486517697
"13484",1982,11,30,63,14200,40,0.01,62.25,12225,0.75,1975,208.898634946298,10322.9817653222
"13485",1982,12,1,60,14700,53,0.01,62,13225,-2,1475,-264.118905001862,10329.7547071488
"13486",1982,12,2,61,16200,63,0,61.75,14500,-0.75,1700,1243.3421833313,10230.3088741436
"13487",1982,12,3,62,15800,45,0,61.5,15225,0.5,575,-1269.85408121914,10065.6085372584
"13488",1982,12,4,63,15000,42,0,61.5,15425,1.5,-425,-480.419420986618,9866.64500904569
"13489",1982,12,5,61,15000,38,0,61.75,15500,-0.75,-500,562.870369928519,9635.24891669882
"13490",1982,12,6,61,14700,39,0,61.75,15125,-0.75,-425,-239.618931142046,9371.68541911567
"13491",1982,12,7,61,12700,21,0,61.5,14350,-0.5,-1650,-1754.16851559814,9091.18463774354
"13492",1982,12,8,63,11000,19,0,61.5,13350,1.5,-2350,-406.265899873553,8867.49690566869
"13493",1982,12,9,61,8920,22,0,61.5,11830,-0.5,-2910,-991.603464467826,8778.91557369588
"13494",1982,12,10,60,8170,33,0,61.25,10197.5,-1.25,-2027.5,556.396318528313,8170
"13495",1982,12,11,56.5,7340,17,0,60.125,8857.5,-3.625,-1517.5,-366.449825395388,7340
"13496",1982,12,12,53,7050,25,0,57.625,7870,-4.625,-820,215.545937855767,7050
"13497",1982,12,13,53.5,7690,36,0,55.75,7562.5,-2.25,127.5,803.482023020833,7690
"13498",1982,12,14,53,9140,33,0,54,7805,-1,1335,1035.70209822242,9140
"13499",1982,12,15,55,10400,33,0.06,53.625,8570,1.375,1830,351.349863949985,9167.64245083948
"13500",1982,12,16,55,10400,31,0,54.125,9407.5,0.875,992.5,-776.780023144026,9067.72156847511
"13501",1982,12,17,55,9770,34,0,54.5,9927.5,0.5,-157.5,-615.359373957886,8985.23953348661
"13502",1982,12,18,47.5,9480,40,0.07,53.125,10012.5,-5.625,-532.5,114.086498684319,8933.36706322876
"13503",1982,12,19,44,9840,32,0,50.375,9872.5,-6.375,-32.5,547.644909117026,8874.45087916623
"13504",1982,12,20,41,10000,31,0,46.875,9772.5,-5.875,227.5,-57.0479611737426,8789.67662612566
"13505",1982,12,21,47,9710,32,0,44.875,9757.5,2.125,-47.5,-379.834663982072,8703.29905527098
"13506",1982,12,22,45,9070,39,0,44.25,9655,0.75,-585,-450.068068742182,8647.62060029295
"13507",1982,12,23,47,10100,39,0,45,9720,2,380,1433.40711278007,8571.61686518157
"13508",1982,12,24,47.5,10500,38,1.26,46.625,9845,0.875,655,-235.297421443793,8433.90259975658
"13509",1982,12,25,46,11000,38,1.35,46.375,10167.5,-0.375,832.5,264.39033295935,8270.28900105257
"13510",1982,12,26,43.5,9910,34,0,46,10377.5,-2.5,-467.5,-1383.44904241188,8114.90344613659
"13511",1982,12,27,41,8890,31,0.43,44.5,10075,-3.5,-1185,-325.590052766581,8010.70642825578
"13512",1982,12,28,40,7750,28,1.09,42.625,9387.5,-2.625,-1637.5,-499.700312625941,7750
"13513",1982,12,29,39,5750,12,0,40.875,8075,-1.875,-2325,-1295.66259242406,5750
"13514",1982,12,30,40,6990,23,0,40,7345,0,-355,2464.62625717643,6990
"13515",1982,12,31,38,8460,28,0,39.25,7237.5,-1.25,1222.5,671.874620251866,8265.47003236904
"13516",1983,1,1,36,8380,31,0,38.25,7395,-2.25,985,-1007.9739992539,8252.94057553409
"13517",1983,1,2,35.5,8940,23,0,37.375,8192.5,-1.875,747.5,604.803535608302,8219.93575733416
"13518",1983,1,3,34,8390,28,0,35.875,8542.5,-1.875,-152.5,-901.619503514048,8183.84946738828
"13519",1983,1,4,37,8200,36,0,35.625,8477.5,1.375,-277.5,150.115435732511,8174.83726204138
"13520",1983,1,5,35,8960,31,0,35.375,8622.5,-0.375,337.5,872.105971090972,8141.98622923392
"13521",1983,1,6,34.5,8690,36,0.32,35.125,8560,-0.625,130,-747.042957291186,8086.60673430695
"13522",1983,1,7,33,8690,26,0.02,34.875,8635,-1.875,55,167.227252715368,8037.68295600751
"13523",1983,1,8,34,8540,30,0,34.125,8720,-0.125,-180,-152.362886395948,7990.87346595406
"13524",1983,1,9,34,7930,38,0.02,33.875,8462.5,0.125,-532.5,-519.637678623995,7930
"13525",1983,1,10,34,8900,36,0.09,33.75,8515,0.25,385,1343.22808903122,7935.08586232761
"13526",1983,1,11,33,9270,26,0,33.75,8660,-0.75,610,-239.54301329372,7852.60522321157
"13527",1983,1,12,33,8570,24,0,33.5,8667.5,-0.5,-97.5,-928.996914916479,7776.81534308611
"13528",1983,1,13,31,8180,27,0,32.75,8730,-1.75,-550,46.1220230977745,7728.31388441742
"13529",1983,1,14,32,8570,30,0.02,32.25,8647.5,-0.25,-77.5,627.529424868109,7675.87987504586
"13530",1983,1,15,32.5,8300,18,0,32.125,8405,0.375,-105,-518.51964961087,7614.32959464417
"13531",1983,1,16,32,8020,23,0,31.875,8267.5,0.125,-247.5,-116.650741349454,7570.08604826397
"13532",1983,1,17,32,8010,17,0,32.125,8225,-0.125,-215,156.846174046877,7534.01194406915
"13533",1983,1,18,32,7960,14,0,32.125,8072.5,-0.125,-112.5,-52.84340080969,7497.44534493963
"13534",1983,1,19,33,7900,24,0,32.25,7972.5,0.75,-72.5,-38.2161144824209,7462.37334588068
"13535",1983,1,20,33,8060,28,0,32.5,7982.5,0.5,77.5,187.46838730945,7420.4036171683
"13536",1983,1,21,33.5,8670,32,0,32.875,8147.5,0.625,522.5,500.874801439074,7347.61320787742
"13537",1983,1,22,33,8630,31,0,33.125,8315,-0.125,315,-425.709849952758,7247.76555470829
"13538",1983,1,23,34,7950,33,0,33.375,8327.5,0.625,-377.5,-657.835035813931,7165.2128484516
"13539",1983,1,24,32,7520,31,0,33.125,8192.5,-1.125,-672.5,-12.6052256346028,7119.01389021795
"13540",1983,1,25,33,7420,14,0.06,33,7880,0,-460,156.091130735017,7090.55555699238
"13541",1983,1,26,32,7250,7,0,32.75,7535,-0.75,-285,-122.180063409109,7070.73573728906
"13542",1983,1,27,27.5,6220,24,0,31.125,7102.5,-3.625,-882.5,-939.902657234716,6220
"13543",1983,1,28,29,6020,37,0,30.375,6727.5,-1.375,-707.5,420.031459655204,6020
"13544",1983,1,29,29,8350,36,0.14,29.375,6960,-0.375,1390,2426.71009488946,7190.9750336391
"13545",1983,1,30,27,7710,24,0,28.125,7075,-1.125,635,-2109.24379110253,7137.29787050124
"13546",1983,1,31,27,7180,22,0,28,7315,-1,-135,-140.116148574175,7112.34904919052
"13547",1983,2,1,26.5,6840,24,0.07,27.375,7520,-0.875,-680,-24.4785219697242,6840
"13548",1983,2,2,29,6900,24,0.8,27.375,7157.5,1.625,-257.5,252.799453687454,6900
"13549",1983,2,3,29,5850,18,0.03,27.875,6692.5,1.125,-842.5,-1107.84858237632,5850
"13550",1983,2,4,28,5940,11,0,28.125,6382.5,-0.125,-442.5,718.914569607651,5940
"13551",1983,2,5,27,5820,17,0.03,28.25,6127.5,-1.25,-307.5,-206.237762710638,5820
"13552",1983,2,6,27.5,5960,16,0,27.875,5892.5,-0.375,67.5,184.472449877363,5960
"13553",1983,2,7,29,6300,17,0,27.875,6005,1.125,295,222.555527462955,6300
"13554",1983,2,8,27,5930,21,0,27.625,6002.5,-0.625,-72.5,-609.685982466125,5930
"13555",1983,2,9,28,5910,27,0.06,27.875,6025,0.125,-115,182.594149659684,5910
"13556",1983,2,10,25,6950,34,0.07,27.25,6272.5,-2.25,677.5,1022.55620895081,6731.24583953402
"13557",1983,2,11,23,6500,32,0.09,25.75,6322.5,-2.75,177.5,-1122.9007974615,6500
"13558",1983,2,12,27,6560,35,0.01,25.75,6480,1.25,80,318.510917246095,6560
"13559",1983,2,13,25,6500,38,0,25,6627.5,0,-127.5,-121.229397714879,6500
"13560",1983,2,14,24,6660,43,0,24.75,6555,-0.75,105,173.547382974195,6660
"13561",1983,2,15,27,7420,39,0,25.75,6785,1.25,635,636.953797103818,6699.51260576198
"13562",1983,2,16,26.5,5730,38,0,25.625,6577.5,0.875,-847.5,-2182.35606205997,5730
"13563",1983,2,17,27.5,6810,37,0,26.25,6655,1.25,155,2109.71278152108,6640.90655257075
"13564",1983,2,18,28.5,6710,36,0,27.375,6667.5,1.125,42.5,-799.417362948554,6649.83856112795
"13565",1983,2,19,28,6580,41,0.03,27.625,6457.5,0.375,122.5,-89.2400013219888,6580
"13566",1983,2,20,28,6840,39,0,28,6735,0,105,318.310682779884,6652.86593143753
"13567",1983,2,21,28,6720,39,0,28.125,6712.5,-0.125,7.5,-304.06752211547,6661.25192415215
"13568",1983,2,22,30,6940,40,0,28.5,6770,1.5,170,273.421666950027,6668.99064455115
"13569",1983,2,23,31,7470,42,0,29.25,6992.5,1.75,477.5,372.051300390577,6680.59569202735
"13570",1983,2,24,31.5,7430,32,0,30.125,7140,1.375,290,-387.39320927592,6694.16409750653
"13571",1983,2,25,35,7560,30,0,31.875,7350,3.125,210,140.23267475585,6710.15170389617
"13572",1983,2,26,32,7830,37,0,32.375,7572.5,-0.375,257.5,174.746362966629,6728.8083712789
"13573",1983,2,27,35,8460,46,0,33.375,7820,1.625,640,449.495500401079,6751.4719352198
"13574",1983,2,28,36,9400,46,0,34.5,8312.5,1.5,1087.5,539.63976687019,6780.90985498112
"13575",1983,3,1,36,9900,41,0.08,34.75,8897.5,1.25,1002.5,-85.7278772409825,6820.21130714263
"13576",1983,3,2,41.5,11100,46,0.02,37.125,9715,4.375,1385,895.61302561042,6872.14679854564
"13577",1983,3,3,43.5,12300,61,0,39.25,10675,4.25,1625,467.867176603894,6940.36577763553
"13578",1983,3,4,43.5,13700,61,0,41.125,11750,2.375,1950,679.799466034113,7029.16483412011
"13579",1983,3,5,44,16100,51,0.3,43.125,13300,0.875,2800,1568.09814510173,7144.07322463281
"13580",1983,3,6,47,19100,55,0.97,44.5,15300,2.5,3800,1563.85109762396,7293.61255437668
"13581",1983,3,7,57,22800,46,0.02,47.875,17925,9.125,4875,1916.81484539658,7488.9574477704
"13582",1983,3,8,52,28000,25,0.02,50,21500,2,6500,3013.92793270301,7744.3334115367
"13583",1983,3,9,55,27600,32,0,52.75,24375,2.25,3225,-3476.53291927335,8068.90259509435
